county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6024,2021-03-02,90806
Long Beach,90805: Long Beach,13034,2021-03-02,90805
Long Beach,90813: Long Beach,7751,2021-03-02,90813
Long Beach,90810: Long Beach,4426,2021-03-02,90810
Long Beach,90804: Long Beach,4452,2021-03-02,90804
Long Beach,90802: Long Beach,3720,2021-03-02,90802
Long Beach,90807: Long Beach,2831,2021-03-02,90807
Long Beach,90815: Long Beach,2711,2021-03-02,90815
Long Beach,90808: Long Beach,2506,2021-03-02,90808
Long Beach,90814: Long Beach,1251,2021-03-02,90814
Long Beach,90803: Long Beach,1808,2021-03-02,90803
