county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6046,2021-03-06,90806
Long Beach,90805: Long Beach,13056,2021-03-06,90805
Long Beach,90813: Long Beach,7757,2021-03-06,90813
Long Beach,90810: Long Beach,4431,2021-03-06,90810
Long Beach,90804: Long Beach,4457,2021-03-06,90804
Long Beach,90802: Long Beach,3725,2021-03-06,90802
Long Beach,90807: Long Beach,2854,2021-03-06,90807
Long Beach,90815: Long Beach,2723,2021-03-06,90815
Long Beach,90808: Long Beach,2515,2021-03-06,90808
Long Beach,90814: Long Beach,1252,2021-03-06,90814
Long Beach,90803: Long Beach,1811,2021-03-06,90803
