county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6071,2021-03-20,90806
Long Beach,90805: Long Beach,13146,2021-03-20,90805
Long Beach,90813: Long Beach,7794,2021-03-20,90813
Long Beach,90810: Long Beach,4454,2021-03-20,90810
Long Beach,90804: Long Beach,4455,2021-03-20,90804
Long Beach,90802: Long Beach,3755,2021-03-20,90802
Long Beach,90807: Long Beach,2892,2021-03-20,90807
Long Beach,90815: Long Beach,2747,2021-03-20,90815
Long Beach,90814: Long Beach,1266,2021-03-20,90814
Long Beach,90808: Long Beach,2527,2021-03-20,90808
Long Beach,90803: Long Beach,1825,2021-03-20,90803
