county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32679,2022-09-12,90805
Long Beach,90806: Long Beach,14722,2022-09-12,90806
Long Beach,90804: Long Beach,12290,2022-09-12,90804
Long Beach,90813: Long Beach,17521,2022-09-12,90813
Long Beach,90807: Long Beach,9357,2022-09-12,90807
Long Beach,90810: Long Beach,10869,2022-09-12,90810
Long Beach,90802: Long Beach,11410,2022-09-12,90802
Long Beach,90815: Long Beach,10365,2022-09-12,90815
Long Beach,90808: Long Beach,9873,2022-09-12,90808
Long Beach,90814: Long Beach,4864,2022-09-12,90814
Long Beach,90803: Long Beach,6785,2022-09-12,90803
