county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33017,2022-10-12,90805
Long Beach,90806: Long Beach,14854,2022-10-12,90806
Long Beach,90804: Long Beach,12448,2022-10-12,90804
Long Beach,90807: Long Beach,9498,2022-10-12,90807
Long Beach,90810: Long Beach,11043,2022-10-12,90810
Long Beach,90813: Long Beach,17678,2022-10-12,90813
Long Beach,90802: Long Beach,11546,2022-10-12,90802
Long Beach,90815: Long Beach,10516,2022-10-12,90815
Long Beach,90808: Long Beach,10028,2022-10-12,90808
Long Beach,90814: Long Beach,4928,2022-10-12,90814
Long Beach,90803: Long Beach,6882,2022-10-12,90803
