county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5905,2021-02-13,90806
Long Beach,90805: Long Beach,12764,2021-02-13,90805
Long Beach,90813: Long Beach,7626,2021-02-13,90813
Long Beach,90810: Long Beach,4354,2021-02-13,90810
Long Beach,90804: Long Beach,4384,2021-02-13,90804
Long Beach,90802: Long Beach,3641,2021-02-13,90802
Long Beach,90807: Long Beach,2761,2021-02-13,90807
Long Beach,90815: Long Beach,2658,2021-02-13,90815
Long Beach,90808: Long Beach,2462,2021-02-13,90808
Long Beach,90814: Long Beach,1215,2021-02-13,90814
Long Beach,90803: Long Beach,1756,2021-02-13,90803
