county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6409,2021-07-23,90806
Long Beach,90805: Long Beach,13928,2021-07-23,90805
Long Beach,90813: Long Beach,8212,2021-07-23,90813
Long Beach,90810: Long Beach,4678,2021-07-23,90810
Long Beach,90804: Long Beach,4720,2021-07-23,90804
Long Beach,90802: Long Beach,4130,2021-07-23,90802
Long Beach,90807: Long Beach,3122,2021-07-23,90807
Long Beach,90815: Long Beach,2982,2021-07-23,90815
Long Beach,90814: Long Beach,1417,2021-07-23,90814
Long Beach,90808: Long Beach,2758,2021-07-23,90808
Long Beach,90803: Long Beach,2015,2021-07-23,90803
