county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5973,2021-02-24,90806
Long Beach,90805: Long Beach,12924,2021-02-24,90805
Long Beach,90813: Long Beach,7719,2021-02-24,90813
Long Beach,90810: Long Beach,4387,2021-02-24,90810
Long Beach,90804: Long Beach,4424,2021-02-24,90804
Long Beach,90802: Long Beach,3693,2021-02-24,90802
Long Beach,90807: Long Beach,2794,2021-02-24,90807
Long Beach,90815: Long Beach,2694,2021-02-24,90815
Long Beach,90808: Long Beach,2483,2021-02-24,90808
Long Beach,90814: Long Beach,1235,2021-02-24,90814
Long Beach,90803: Long Beach,1788,2021-02-24,90803
