county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6010,2021-02-27,90806
Long Beach,90805: Long Beach,12993,2021-02-27,90805
Long Beach,90813: Long Beach,7743,2021-02-27,90813
Long Beach,90810: Long Beach,4411,2021-02-27,90810
Long Beach,90804: Long Beach,4435,2021-02-27,90804
Long Beach,90802: Long Beach,3708,2021-02-27,90802
Long Beach,90807: Long Beach,2829,2021-02-27,90807
Long Beach,90815: Long Beach,2703,2021-02-27,90815
Long Beach,90808: Long Beach,2497,2021-02-27,90808
Long Beach,90814: Long Beach,1242,2021-02-27,90814
Long Beach,90803: Long Beach,1801,2021-02-27,90803
