county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,9522,2022-01-12,90806
Long Beach,90805: Long Beach,20986,2022-01-12,90805
Long Beach,90813: Long Beach,11299,2022-01-12,90813
Long Beach,90810: Long Beach,6949,2022-01-12,90810
Long Beach,90804: Long Beach,7438,2022-01-12,90804
Long Beach,90802: Long Beach,6792,2022-01-12,90802
Long Beach,90807: Long Beach,5267,2022-01-12,90807
Long Beach,90815: Long Beach,5683,2022-01-12,90815
Long Beach,90808: Long Beach,5416,2022-01-12,90808
Long Beach,90814: Long Beach,2672,2022-01-12,90814
Long Beach,90803: Long Beach,3940,2022-01-12,90803
