county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,21334,2022-01-13,90805
Long Beach,90806: Long Beach,9671,2022-01-13,90806
Long Beach,90813: Long Beach,11483,2022-01-13,90813
Long Beach,90810: Long Beach,7057,2022-01-13,90810
Long Beach,90804: Long Beach,7577,2022-01-13,90804
Long Beach,90802: Long Beach,6927,2022-01-13,90802
Long Beach,90807: Long Beach,5389,2022-01-13,90807
Long Beach,90815: Long Beach,5766,2022-01-13,90815
Long Beach,90808: Long Beach,5495,2022-01-13,90808
Long Beach,90814: Long Beach,2729,2022-01-13,90814
Long Beach,90803: Long Beach,3991,2022-01-13,90803
