county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6111,2021-04-05,90806
Long Beach,90805: Long Beach,13289,2021-04-05,90805
Long Beach,90813: Long Beach,7862,2021-04-05,90813
Long Beach,90810: Long Beach,4494,2021-04-05,90810
Long Beach,90804: Long Beach,4488,2021-04-05,90804
Long Beach,90802: Long Beach,3811,2021-04-05,90802
Long Beach,90807: Long Beach,2931,2021-04-05,90807
Long Beach,90815: Long Beach,2779,2021-04-05,90815
Long Beach,90808: Long Beach,2585,2021-04-05,90808
Long Beach,90814: Long Beach,1286,2021-04-05,90814
Long Beach,90803: Long Beach,1849,2021-04-05,90803
