county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5614,2021-01-29,90806
Long Beach,90805: Long Beach,12116,2021-01-29,90805
Long Beach,90813: Long Beach,7300,2021-01-29,90813
Long Beach,90810: Long Beach,4162,2021-01-29,90810
Long Beach,90804: Long Beach,4190,2021-01-29,90804
Long Beach,90802: Long Beach,3465,2021-01-29,90802
Long Beach,90807: Long Beach,2646,2021-01-29,90807
Long Beach,90815: Long Beach,2546,2021-01-29,90815
Long Beach,90808: Long Beach,2346,2021-01-29,90808
Long Beach,90814: Long Beach,1151,2021-01-29,90814
Long Beach,90803: Long Beach,1687,2021-01-29,90803
