county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6927,2021-08-24,90806
Long Beach,90805: Long Beach,15083,2021-08-24,90805
Long Beach,90813: Long Beach,8817,2021-08-24,90813
Long Beach,90810: Long Beach,4922,2021-08-24,90810
Long Beach,90804: Long Beach,5147,2021-08-24,90804
Long Beach,90802: Long Beach,4591,2021-08-24,90802
Long Beach,90807: Long Beach,3453,2021-08-24,90807
Long Beach,90815: Long Beach,3396,2021-08-24,90815
Long Beach,90814: Long Beach,1627,2021-08-24,90814
Long Beach,90808: Long Beach,3187,2021-08-24,90808
Long Beach,90803: Long Beach,2278,2021-08-24,90803
