county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,3623,2020-12-29,90806
Long Beach,90805: Long Beach,7933,2020-12-29,90805
Long Beach,90813: Long Beach,4859,2020-12-29,90813
Long Beach,90810: Long Beach,2839,2020-12-29,90810
Long Beach,90804: Long Beach,2695,2020-12-29,90804
Long Beach,90802: Long Beach,2409,2020-12-29,90802
Long Beach,90807: Long Beach,1661,2020-12-29,90807
Long Beach,90815: Long Beach,1726,2020-12-29,90815
Long Beach,90814: Long Beach,804,2020-12-29,90814
Long Beach,90808: Long Beach,1549,2020-12-29,90808
Long Beach,90803: Long Beach,1160,2020-12-29,90803
