county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5953,2021-02-20,90806
Long Beach,90805: Long Beach,12882,2021-02-20,90805
Long Beach,90813: Long Beach,7695,2021-02-20,90813
Long Beach,90810: Long Beach,4385,2021-02-20,90810
Long Beach,90804: Long Beach,4408,2021-02-20,90804
Long Beach,90802: Long Beach,3682,2021-02-20,90802
Long Beach,90807: Long Beach,2789,2021-02-20,90807
Long Beach,90815: Long Beach,2683,2021-02-20,90815
Long Beach,90808: Long Beach,2481,2021-02-20,90808
Long Beach,90814: Long Beach,1228,2021-02-20,90814
Long Beach,90803: Long Beach,1779,2021-02-20,90803
