county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6075,2021-03-23,90806
Long Beach,90805: Long Beach,13172,2021-03-23,90805
Long Beach,90813: Long Beach,7790,2021-03-23,90813
Long Beach,90810: Long Beach,4466,2021-03-23,90810
Long Beach,90804: Long Beach,4458,2021-03-23,90804
Long Beach,90802: Long Beach,3763,2021-03-23,90802
Long Beach,90807: Long Beach,2896,2021-03-23,90807
Long Beach,90815: Long Beach,2748,2021-03-23,90815
Long Beach,90814: Long Beach,1269,2021-03-23,90814
Long Beach,90808: Long Beach,2534,2021-03-23,90808
Long Beach,90803: Long Beach,1829,2021-03-23,90803
