county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,3556,2020-12-28,90806
Long Beach,90805: Long Beach,7764,2020-12-28,90805
Long Beach,90813: Long Beach,4772,2020-12-28,90813
Long Beach,90810: Long Beach,2806,2020-12-28,90810
Long Beach,90804: Long Beach,2655,2020-12-28,90804
Long Beach,90802: Long Beach,2366,2020-12-28,90802
Long Beach,90807: Long Beach,1620,2020-12-28,90807
Long Beach,90815: Long Beach,1683,2020-12-28,90815
Long Beach,90814: Long Beach,794,2020-12-28,90814
Long Beach,90808: Long Beach,1513,2020-12-28,90808
Long Beach,90803: Long Beach,1145,2020-12-28,90803
