county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6219,2021-05-17,90806
Long Beach,90805: Long Beach,13514,2021-05-17,90805
Long Beach,90813: Long Beach,7978,2021-05-17,90813
Long Beach,90810: Long Beach,4546,2021-05-17,90810
Long Beach,90804: Long Beach,4562,2021-05-17,90804
Long Beach,90802: Long Beach,3878,2021-05-17,90802
Long Beach,90807: Long Beach,3004,2021-05-17,90807
Long Beach,90815: Long Beach,2849,2021-05-17,90815
Long Beach,90808: Long Beach,2637,2021-05-17,90808
Long Beach,90814: Long Beach,1311,2021-05-17,90814
Long Beach,90803: Long Beach,1884,2021-05-17,90803
