county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32606,2022-09-07,90805
Long Beach,90806: Long Beach,14689,2022-09-07,90806
Long Beach,90804: Long Beach,12242,2022-09-07,90804
Long Beach,90813: Long Beach,17496,2022-09-07,90813
Long Beach,90807: Long Beach,9343,2022-09-07,90807
Long Beach,90810: Long Beach,10834,2022-09-07,90810
Long Beach,90802: Long Beach,11389,2022-09-07,90802
Long Beach,90815: Long Beach,10328,2022-09-07,90815
Long Beach,90808: Long Beach,9853,2022-09-07,90808
Long Beach,90814: Long Beach,4848,2022-09-07,90814
Long Beach,90803: Long Beach,6761,2022-09-07,90803
