county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32631,2022-09-08,90805
Long Beach,90806: Long Beach,14703,2022-09-08,90806
Long Beach,90804: Long Beach,12254,2022-09-08,90804
Long Beach,90807: Long Beach,9356,2022-09-08,90807
Long Beach,90813: Long Beach,17502,2022-09-08,90813
Long Beach,90810: Long Beach,10845,2022-09-08,90810
Long Beach,90802: Long Beach,11400,2022-09-08,90802
Long Beach,90815: Long Beach,10339,2022-09-08,90815
Long Beach,90808: Long Beach,9866,2022-09-08,90808
Long Beach,90814: Long Beach,4848,2022-09-08,90814
Long Beach,90803: Long Beach,6767,2022-09-08,90803
