county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,27833,2022-02-25,90805
Long Beach,90806: Long Beach,12522,2022-02-25,90806
Long Beach,90813: Long Beach,15054,2022-02-25,90813
Long Beach,90804: Long Beach,10089,2022-02-25,90804
Long Beach,90810: Long Beach,9113,2022-02-25,90810
Long Beach,90807: Long Beach,7358,2022-02-25,90807
Long Beach,90802: Long Beach,9010,2022-02-25,90802
Long Beach,90808: Long Beach,7669,2022-02-25,90808
Long Beach,90815: Long Beach,7797,2022-02-25,90815
Long Beach,90814: Long Beach,3678,2022-02-25,90814
Long Beach,90803: Long Beach,5209,2022-02-25,90803
