county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6202,2021-05-06,90806
Long Beach,90805: Long Beach,13484,2021-05-06,90805
Long Beach,90813: Long Beach,7953,2021-05-06,90813
Long Beach,90810: Long Beach,4536,2021-05-06,90810
Long Beach,90804: Long Beach,4550,2021-05-06,90804
Long Beach,90802: Long Beach,3860,2021-05-06,90802
Long Beach,90807: Long Beach,2996,2021-05-06,90807
Long Beach,90815: Long Beach,2837,2021-05-06,90815
Long Beach,90808: Long Beach,2624,2021-05-06,90808
Long Beach,90814: Long Beach,1308,2021-05-06,90814
Long Beach,90803: Long Beach,1874,2021-05-06,90803
