county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6843,2021-08-17,90806
Long Beach,90805: Long Beach,14794,2021-08-17,90805
Long Beach,90813: Long Beach,8694,2021-08-17,90813
Long Beach,90810: Long Beach,4888,2021-08-17,90810
Long Beach,90804: Long Beach,5059,2021-08-17,90804
Long Beach,90802: Long Beach,4502,2021-08-17,90802
Long Beach,90807: Long Beach,3385,2021-08-17,90807
Long Beach,90815: Long Beach,3306,2021-08-17,90815
Long Beach,90814: Long Beach,1588,2021-08-17,90814
Long Beach,90808: Long Beach,3088,2021-08-17,90808
Long Beach,90803: Long Beach,2237,2021-08-17,90803
