county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6150,2021-04-20,90806
Long Beach,90805: Long Beach,13395,2021-04-20,90805
Long Beach,90813: Long Beach,7910,2021-04-20,90813
Long Beach,90810: Long Beach,4512,2021-04-20,90810
Long Beach,90804: Long Beach,4519,2021-04-20,90804
Long Beach,90802: Long Beach,3837,2021-04-20,90802
Long Beach,90807: Long Beach,2964,2021-04-20,90807
Long Beach,90815: Long Beach,2811,2021-04-20,90815
Long Beach,90808: Long Beach,2602,2021-04-20,90808
Long Beach,90814: Long Beach,1294,2021-04-20,90814
Long Beach,90803: Long Beach,1866,2021-04-20,90803
