county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7600,2021-11-30,90806
Long Beach,90805: Long Beach,16643,2021-11-30,90805
Long Beach,90813: Long Beach,9520,2021-11-30,90813
Long Beach,90810: Long Beach,5423,2021-11-30,90810
Long Beach,90804: Long Beach,5777,2021-11-30,90804
Long Beach,90802: Long Beach,5064,2021-11-30,90802
Long Beach,90807: Long Beach,3814,2021-11-30,90807
Long Beach,90815: Long Beach,3971,2021-11-30,90815
Long Beach,90808: Long Beach,3790,2021-11-30,90808
Long Beach,90814: Long Beach,1870,2021-11-30,90814
Long Beach,90803: Long Beach,2665,2021-11-30,90803
