county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32866,2022-09-23,90805
Long Beach,90806: Long Beach,14798,2022-09-23,90806
Long Beach,90804: Long Beach,12369,2022-09-23,90804
Long Beach,90807: Long Beach,9419,2022-09-23,90807
Long Beach,90813: Long Beach,17609,2022-09-23,90813
Long Beach,90810: Long Beach,10962,2022-09-23,90810
Long Beach,90802: Long Beach,11472,2022-09-23,90802
Long Beach,90815: Long Beach,10430,2022-09-23,90815
Long Beach,90808: Long Beach,9943,2022-09-23,90808
Long Beach,90814: Long Beach,4896,2022-09-23,90814
Long Beach,90803: Long Beach,6824,2022-09-23,90803
