county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6430,2021-07-27,90806
Long Beach,90805: Long Beach,13985,2021-07-27,90805
Long Beach,90813: Long Beach,8239,2021-07-27,90813
Long Beach,90810: Long Beach,4700,2021-07-27,90810
Long Beach,90804: Long Beach,4744,2021-07-27,90804
Long Beach,90802: Long Beach,4155,2021-07-27,90802
Long Beach,90807: Long Beach,3143,2021-07-27,90807
Long Beach,90815: Long Beach,2998,2021-07-27,90815
Long Beach,90814: Long Beach,1428,2021-07-27,90814
Long Beach,90808: Long Beach,2774,2021-07-27,90808
Long Beach,90803: Long Beach,2035,2021-07-27,90803
