county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,31840,2022-08-05,90805
Long Beach,90806: Long Beach,14387,2022-08-05,90806
Long Beach,90804: Long Beach,11895,2022-08-05,90804
Long Beach,90813: Long Beach,17097,2022-08-05,90813
Long Beach,90807: Long Beach,9076,2022-08-05,90807
Long Beach,90810: Long Beach,10570,2022-08-05,90810
Long Beach,90802: Long Beach,11042,2022-08-05,90802
Long Beach,90815: Long Beach,10012,2022-08-05,90815
Long Beach,90808: Long Beach,9593,2022-08-05,90808
Long Beach,90814: Long Beach,4702,2022-08-05,90814
Long Beach,90803: Long Beach,6618,2022-08-05,90803
