county,area,date,confirmed_cases
Long Beach,90802: Long Beach,2020-12-05,1536
Long Beach,90803: Long Beach,2020-12-05,730
Long Beach,90804: Long Beach,2020-12-05,1516
Long Beach,90805: Long Beach,2020-12-05,4472
Long Beach,90806: Long Beach,2020-12-05,2006
Long Beach,90807: Long Beach,2020-12-05,937
Long Beach,90808: Long Beach,2020-12-05,783
Long Beach,90810: Long Beach,2020-12-05,1625
Long Beach,90813: Long Beach,2020-12-05,2845
Long Beach,90814: Long Beach,2020-12-05,447
Long Beach,90815: Long Beach,2020-12-05,992
Long Beach,90802: Long Beach,2020-12-04,1492
Long Beach,90803: Long Beach,2020-12-04,705
Long Beach,90804: Long Beach,2020-12-04,1475
Long Beach,90805: Long Beach,2020-12-04,4347
Long Beach,90806: Long Beach,2020-12-04,1956
Long Beach,90807: Long Beach,2020-12-04,908
Long Beach,90808: Long Beach,2020-12-04,760
Long Beach,90810: Long Beach,2020-12-04,1566
Long Beach,90813: Long Beach,2020-12-04,2764
Long Beach,90814: Long Beach,2020-12-04,425
Long Beach,90815: Long Beach,2020-12-04,966
Long Beach,90802: Long Beach,2020-12-03,1481
Long Beach,90803: Long Beach,2020-12-03,702
Long Beach,90804: Long Beach,2020-12-03,1462
Long Beach,90805: Long Beach,2020-12-03,4304
Long Beach,90806: Long Beach,2020-12-03,1946
Long Beach,90807: Long Beach,2020-12-03,902
Long Beach,90808: Long Beach,2020-12-03,752
Long Beach,90810: Long Beach,2020-12-03,1553
Long Beach,90813: Long Beach,2020-12-03,2738
Long Beach,90814: Long Beach,2020-12-03,422
Long Beach,90815: Long Beach,2020-12-03,958
Long Beach,90802: Long Beach,2020-12-02,1453
Long Beach,90803: Long Beach,2020-12-02,686
Long Beach,90804: Long Beach,2020-12-02,1434
Long Beach,90805: Long Beach,2020-12-02,4228
Long Beach,90806: Long Beach,2020-12-02,1917
Long Beach,90807: Long Beach,2020-12-02,878
Long Beach,90808: Long Beach,2020-12-02,730
Long Beach,90810: Long Beach,2020-12-02,1520
Long Beach,90813: Long Beach,2020-12-02,2710
Long Beach,90814: Long Beach,2020-12-02,413
Long Beach,90815: Long Beach,2020-12-02,942
Long Beach,90802: Long Beach,2020-12-01,1430
Long Beach,90803: Long Beach,2020-12-01,675
Long Beach,90804: Long Beach,2020-12-01,1419
Long Beach,90805: Long Beach,2020-12-01,4144
Long Beach,90806: Long Beach,2020-12-01,1883
Long Beach,90807: Long Beach,2020-12-01,856
Long Beach,90808: Long Beach,2020-12-01,713
Long Beach,90810: Long Beach,2020-12-01,1479
Long Beach,90813: Long Beach,2020-12-01,2677
Long Beach,90814: Long Beach,2020-12-01,403
Long Beach,90815: Long Beach,2020-12-01,931
Long Beach,90802: Long Beach,2020-11-30,1383
Long Beach,90803: Long Beach,2020-11-30,638
Long Beach,90804: Long Beach,2020-11-30,1375
Long Beach,90805: Long Beach,2020-11-30,4001
Long Beach,90806: Long Beach,2020-11-30,1821
Long Beach,90807: Long Beach,2020-11-30,830
Long Beach,90808: Long Beach,2020-11-30,686
Long Beach,90810: Long Beach,2020-11-30,1414
Long Beach,90813: Long Beach,2020-11-30,2607
Long Beach,90814: Long Beach,2020-11-30,386
Long Beach,90815: Long Beach,2020-11-30,894
Long Beach,90802: Long Beach,2020-11-28,1346
Long Beach,90803: Long Beach,2020-11-28,608
Long Beach,90804: Long Beach,2020-11-28,1340
Long Beach,90805: Long Beach,2020-11-28,3878
Long Beach,90806: Long Beach,2020-11-28,1769
Long Beach,90807: Long Beach,2020-11-28,795
Long Beach,90808: Long Beach,2020-11-28,660
Long Beach,90810: Long Beach,2020-11-28,1369
Long Beach,90813: Long Beach,2020-11-28,2554
Long Beach,90814: Long Beach,2020-11-28,368
Long Beach,90815: Long Beach,2020-11-28,863
Long Beach,90822: Long Beach,2020-11-28,11
Long Beach,90802: Long Beach,2020-11-24,1326
Long Beach,90803: Long Beach,2020-11-24,596
Long Beach,90804: Long Beach,2020-11-24,1324
Long Beach,90805: Long Beach,2020-11-24,3842
Long Beach,90806: Long Beach,2020-11-24,1750
Long Beach,90807: Long Beach,2020-11-24,782
Long Beach,90808: Long Beach,2020-11-24,651
Long Beach,90810: Long Beach,2020-11-24,1341
Long Beach,90813: Long Beach,2020-11-24,2536
Long Beach,90814: Long Beach,2020-11-24,358
Long Beach,90815: Long Beach,2020-11-24,855
Long Beach,90802: Long Beach,2020-11-23,1299
Long Beach,90803: Long Beach,2020-11-23,577
Long Beach,90804: Long Beach,2020-11-23,1297
Long Beach,90805: Long Beach,2020-11-23,3749
Long Beach,90806: Long Beach,2020-11-23,1711
Long Beach,90807: Long Beach,2020-11-23,769
Long Beach,90808: Long Beach,2020-11-23,643
Long Beach,90810: Long Beach,2020-11-23,1325
Long Beach,90813: Long Beach,2020-11-23,2502
Long Beach,90814: Long Beach,2020-11-23,350
Long Beach,90815: Long Beach,2020-11-23,844
Long Beach,90840: Long Beach,2020-11-23,13
Long Beach,90802: Long Beach,2020-11-21,1290
Long Beach,90803: Long Beach,2020-11-21,572
Long Beach,90804: Long Beach,2020-11-21,1293
Long Beach,90805: Long Beach,2020-11-21,3720
Long Beach,90806: Long Beach,2020-11-21,1708
Long Beach,90807: Long Beach,2020-11-21,762
Long Beach,90808: Long Beach,2020-11-21,637
Long Beach,90810: Long Beach,2020-11-21,1316
Long Beach,90813: Long Beach,2020-11-21,2484
Long Beach,90814: Long Beach,2020-11-21,346
Long Beach,90815: Long Beach,2020-11-21,838
Long Beach,90840: Long Beach,2020-11-21,13
Long Beach,90802: Long Beach,2020-11-20,1273
Long Beach,90803: Long Beach,2020-11-20,557
Long Beach,90804: Long Beach,2020-11-20,1289
Long Beach,90805: Long Beach,2020-11-20,3691
Long Beach,90806: Long Beach,2020-11-20,1695
Long Beach,90807: Long Beach,2020-11-20,756
Long Beach,90808: Long Beach,2020-11-20,630
Long Beach,90810: Long Beach,2020-11-20,1309
Long Beach,90813: Long Beach,2020-11-20,2463
Long Beach,90814: Long Beach,2020-11-20,343
Long Beach,90815: Long Beach,2020-11-20,831
Long Beach,90840: Long Beach,2020-11-20,13
Long Beach,90802: Long Beach,2020-11-18,1240
Long Beach,90803: Long Beach,2020-11-18,533
Long Beach,90804: Long Beach,2020-11-18,1255
Long Beach,90805: Long Beach,2020-11-18,3599
Long Beach,90806: Long Beach,2020-11-18,1661
Long Beach,90807: Long Beach,2020-11-18,744
Long Beach,90808: Long Beach,2020-11-18,614
Long Beach,90810: Long Beach,2020-11-18,1281
Long Beach,90813: Long Beach,2020-11-18,2409
Long Beach,90814: Long Beach,2020-11-18,334
Long Beach,90815: Long Beach,2020-11-18,819
Long Beach,90802: Long Beach,2020-11-17,1226
Long Beach,90803: Long Beach,2020-11-17,522
Long Beach,90804: Long Beach,2020-11-17,1239
Long Beach,90805: Long Beach,2020-11-17,3564
Long Beach,90806: Long Beach,2020-11-17,1633
Long Beach,90807: Long Beach,2020-11-17,738
Long Beach,90808: Long Beach,2020-11-17,612
Long Beach,90810: Long Beach,2020-11-17,1258
Long Beach,90813: Long Beach,2020-11-17,2394
Long Beach,90814: Long Beach,2020-11-17,334
Long Beach,90815: Long Beach,2020-11-17,811
Long Beach,90802: Long Beach,2020-11-16,1211
Long Beach,90803: Long Beach,2020-11-16,518
Long Beach,90804: Long Beach,2020-11-16,1224
Long Beach,90805: Long Beach,2020-11-16,3521
Long Beach,90806: Long Beach,2020-11-16,1612
Long Beach,90807: Long Beach,2020-11-16,730
Long Beach,90808: Long Beach,2020-11-16,607
Long Beach,90810: Long Beach,2020-11-16,1252
Long Beach,90813: Long Beach,2020-11-16,2374
Long Beach,90814: Long Beach,2020-11-16,328
Long Beach,90815: Long Beach,2020-11-16,803
Long Beach,90802: Long Beach,2020-11-14,1191
Long Beach,90803: Long Beach,2020-11-14,513
Long Beach,90804: Long Beach,2020-11-14,1217
Long Beach,90805: Long Beach,2020-11-14,3500
Long Beach,90806: Long Beach,2020-11-14,1600
Long Beach,90807: Long Beach,2020-11-14,725
Long Beach,90808: Long Beach,2020-11-14,593
Long Beach,90810: Long Beach,2020-11-14,1236
