county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33265,2022-11-14,90805
Long Beach,90806: Long Beach,14973,2022-11-14,90806
Long Beach,90804: Long Beach,12563,2022-11-14,90804
Long Beach,90807: Long Beach,9589,2022-11-14,90807
Long Beach,90810: Long Beach,11129,2022-11-14,90810
Long Beach,90813: Long Beach,17823,2022-11-14,90813
Long Beach,90802: Long Beach,11666,2022-11-14,90802
Long Beach,90815: Long Beach,10631,2022-11-14,90815
Long Beach,90808: Long Beach,10156,2022-11-14,90808
Long Beach,90814: Long Beach,4984,2022-11-14,90814
Long Beach,90803: Long Beach,6969,2022-11-14,90803
