county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,35530,2023-05-24,90805
Long Beach,90806: Long Beach,15962,2023-05-24,90806
Long Beach,90804: Long Beach,13494,2023-05-24,90804
Long Beach,90807: Long Beach,10372,2023-05-24,90807
Long Beach,90810: Long Beach,11856,2023-05-24,90810
Long Beach,90813: Long Beach,18869,2023-05-24,90813
Long Beach,90802: Long Beach,12441,2023-05-24,90802
Long Beach,90815: Long Beach,11554,2023-05-24,90815
Long Beach,90808: Long Beach,11094,2023-05-24,90808
Long Beach,90814: Long Beach,5379,2023-05-24,90814
Long Beach,90803: Long Beach,7469,2023-05-24,90803
