county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,25424,2022-01-21,90805
Long Beach,90806: Long Beach,11426,2022-01-21,90806
Long Beach,90813: Long Beach,13742,2022-01-21,90813
Long Beach,90810: Long Beach,8378,2022-01-21,90810
Long Beach,90804: Long Beach,9149,2022-01-21,90804
Long Beach,90807: Long Beach,6574,2022-01-21,90807
Long Beach,90802: Long Beach,8214,2022-01-21,90802
Long Beach,90815: Long Beach,7004,2022-01-21,90815
Long Beach,90808: Long Beach,6711,2022-01-21,90808
Long Beach,90814: Long Beach,3307,2022-01-21,90814
Long Beach,90803: Long Beach,4752,2022-01-21,90803
