county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34503,2023-01-04,90805
Long Beach,90806: Long Beach,15512,2023-01-04,90806
Long Beach,90804: Long Beach,13110,2023-01-04,90804
Long Beach,90807: Long Beach,10015,2023-01-04,90807
Long Beach,90810: Long Beach,11518,2023-01-04,90810
Long Beach,90813: Long Beach,18411,2023-01-04,90813
Long Beach,90802: Long Beach,12102,2023-01-04,90802
Long Beach,90815: Long Beach,11130,2023-01-04,90815
Long Beach,90808: Long Beach,10702,2023-01-04,90808
Long Beach,90814: Long Beach,5181,2023-01-04,90814
Long Beach,90803: Long Beach,7235,2023-01-04,90803
