county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34562,2023-01-05,90805
Long Beach,90806: Long Beach,15537,2023-01-05,90806
Long Beach,90804: Long Beach,13150,2023-01-05,90804
Long Beach,90807: Long Beach,10044,2023-01-05,90807
Long Beach,90810: Long Beach,11546,2023-01-05,90810
Long Beach,90813: Long Beach,18441,2023-01-05,90813
Long Beach,90802: Long Beach,12133,2023-01-05,90802
Long Beach,90815: Long Beach,11148,2023-01-05,90815
Long Beach,90808: Long Beach,10719,2023-01-05,90808
Long Beach,90814: Long Beach,5192,2023-01-05,90814
Long Beach,90803: Long Beach,7245,2023-01-05,90803
