county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6234,2021-05-28,90806
Long Beach,90805: Long Beach,13562,2021-05-28,90805
Long Beach,90813: Long Beach,7991,2021-05-28,90813
Long Beach,90810: Long Beach,4552,2021-05-28,90810
Long Beach,90804: Long Beach,4573,2021-05-28,90804
Long Beach,90802: Long Beach,3891,2021-05-28,90802
Long Beach,90807: Long Beach,3011,2021-05-28,90807
Long Beach,90815: Long Beach,2858,2021-05-28,90815
Long Beach,90808: Long Beach,2640,2021-05-28,90808
Long Beach,90814: Long Beach,1318,2021-05-28,90814
Long Beach,90803: Long Beach,1893,2021-05-28,90803
