county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6214,2021-05-13,90806
Long Beach,90805: Long Beach,13504,2021-05-13,90805
Long Beach,90813: Long Beach,7967,2021-05-13,90813
Long Beach,90810: Long Beach,4540,2021-05-13,90810
Long Beach,90804: Long Beach,4557,2021-05-13,90804
Long Beach,90802: Long Beach,3873,2021-05-13,90802
Long Beach,90807: Long Beach,3000,2021-05-13,90807
Long Beach,90815: Long Beach,2844,2021-05-13,90815
Long Beach,90808: Long Beach,2637,2021-05-13,90808
Long Beach,90814: Long Beach,1311,2021-05-13,90814
Long Beach,90803: Long Beach,1880,2021-05-13,90803
