county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34734,2023-01-18,90805
Long Beach,90806: Long Beach,15629,2023-01-18,90806
Long Beach,90804: Long Beach,13220,2023-01-18,90804
Long Beach,90807: Long Beach,10086,2023-01-18,90807
Long Beach,90810: Long Beach,11601,2023-01-18,90810
Long Beach,90813: Long Beach,18518,2023-01-18,90813
Long Beach,90802: Long Beach,12196,2023-01-18,90802
Long Beach,90815: Long Beach,11211,2023-01-18,90815
Long Beach,90808: Long Beach,10776,2023-01-18,90808
Long Beach,90814: Long Beach,5222,2023-01-18,90814
Long Beach,90803: Long Beach,7285,2023-01-18,90803
