county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34282,2022-12-27,90805
Long Beach,90806: Long Beach,15419,2022-12-27,90806
Long Beach,90804: Long Beach,13036,2022-12-27,90804
Long Beach,90807: Long Beach,9943,2022-12-27,90807
Long Beach,90810: Long Beach,11435,2022-12-27,90810
Long Beach,90813: Long Beach,18323,2022-12-27,90813
Long Beach,90802: Long Beach,12038,2022-12-27,90802
Long Beach,90815: Long Beach,11059,2022-12-27,90815
Long Beach,90808: Long Beach,10628,2022-12-27,90808
Long Beach,90814: Long Beach,5128,2022-12-27,90814
Long Beach,90803: Long Beach,7183,2022-12-27,90803
