county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7500,2021-11-10,90806
Long Beach,90805: Long Beach,16426,2021-11-10,90805
Long Beach,90813: Long Beach,9443,2021-11-10,90813
Long Beach,90810: Long Beach,5375,2021-11-10,90810
Long Beach,90804: Long Beach,5681,2021-11-10,90804
Long Beach,90802: Long Beach,4999,2021-11-10,90802
Long Beach,90807: Long Beach,3765,2021-11-10,90807
Long Beach,90815: Long Beach,3890,2021-11-10,90815
Long Beach,90808: Long Beach,3687,2021-11-10,90808
Long Beach,90814: Long Beach,1821,2021-11-10,90814
Long Beach,90803: Long Beach,2602,2021-11-10,90803
