county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,27974,2022-03-09,90805
Long Beach,90806: Long Beach,12582,2022-03-09,90806
Long Beach,90813: Long Beach,15120,2022-03-09,90813
Long Beach,90804: Long Beach,10130,2022-03-09,90804
Long Beach,90810: Long Beach,9169,2022-03-09,90810
Long Beach,90807: Long Beach,7403,2022-03-09,90807
Long Beach,90802: Long Beach,9065,2022-03-09,90802
Long Beach,90808: Long Beach,7716,2022-03-09,90808
Long Beach,90815: Long Beach,7855,2022-03-09,90815
Long Beach,90814: Long Beach,3712,2022-03-09,90814
Long Beach,90803: Long Beach,5244,2022-03-09,90803
