county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5622,2021-01-30,90806
Long Beach,90805: Long Beach,12172,2021-01-30,90805
Long Beach,90813: Long Beach,7333,2021-01-30,90813
Long Beach,90810: Long Beach,4171,2021-01-30,90810
Long Beach,90804: Long Beach,4196,2021-01-30,90804
Long Beach,90802: Long Beach,3479,2021-01-30,90802
Long Beach,90807: Long Beach,2652,2021-01-30,90807
Long Beach,90815: Long Beach,2557,2021-01-30,90815
Long Beach,90808: Long Beach,2358,2021-01-30,90808
Long Beach,90814: Long Beach,1155,2021-01-30,90814
Long Beach,90803: Long Beach,1691,2021-01-30,90803
