county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,35018,2023-02-14,90805
Long Beach,90806: Long Beach,15700,2023-02-14,90806
Long Beach,90804: Long Beach,13282,2023-02-14,90804
Long Beach,90807: Long Beach,10171,2023-02-14,90807
Long Beach,90810: Long Beach,11677,2023-02-14,90810
Long Beach,90813: Long Beach,18653,2023-02-14,90813
Long Beach,90802: Long Beach,12282,2023-02-14,90802
Long Beach,90808: Long Beach,10894,2023-02-14,90808
Long Beach,90815: Long Beach,11300,2023-02-14,90815
Long Beach,90814: Long Beach,5274,2023-02-14,90814
Long Beach,90803: Long Beach,7334,2023-02-14,90803
