county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,35012,2023-02-13,90805
Long Beach,90806: Long Beach,15697,2023-02-13,90806
Long Beach,90804: Long Beach,13280,2023-02-13,90804
Long Beach,90807: Long Beach,10169,2023-02-13,90807
Long Beach,90810: Long Beach,11676,2023-02-13,90810
Long Beach,90813: Long Beach,18648,2023-02-13,90813
Long Beach,90802: Long Beach,12281,2023-02-13,90802
Long Beach,90808: Long Beach,10891,2023-02-13,90808
Long Beach,90815: Long Beach,11296,2023-02-13,90815
Long Beach,90814: Long Beach,5274,2023-02-13,90814
Long Beach,90803: Long Beach,7332,2023-02-13,90803
