county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28105,2022-03-18,90805
Long Beach,90806: Long Beach,12614,2022-03-18,90806
Long Beach,90813: Long Beach,15163,2022-03-18,90813
Long Beach,90804: Long Beach,10162,2022-03-18,90804
Long Beach,90810: Long Beach,9207,2022-03-18,90810
Long Beach,90807: Long Beach,7421,2022-03-18,90807
Long Beach,90802: Long Beach,9104,2022-03-18,90802
Long Beach,90808: Long Beach,7749,2022-03-18,90808
Long Beach,90815: Long Beach,7876,2022-03-18,90815
Long Beach,90814: Long Beach,3727,2022-03-18,90814
Long Beach,90803: Long Beach,5264,2022-03-18,90803
