county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,29251,2022-06-14,90805
Long Beach,90806: Long Beach,13118,2022-06-14,90806
Long Beach,90804: Long Beach,10801,2022-06-14,90804
Long Beach,90813: Long Beach,15732,2022-06-14,90813
Long Beach,90810: Long Beach,9627,2022-06-14,90810
Long Beach,90807: Long Beach,8161,2022-06-14,90807
Long Beach,90802: Long Beach,9883,2022-06-14,90802
Long Beach,90815: Long Beach,8860,2022-06-14,90815
Long Beach,90808: Long Beach,8519,2022-06-14,90808
Long Beach,90814: Long Beach,4136,2022-06-14,90814
Long Beach,90803: Long Beach,5862,2022-06-14,90803
