county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,9059,2022-01-07,90806
Long Beach,90805: Long Beach,19937,2022-01-07,90805
Long Beach,90813: Long Beach,10890,2022-01-07,90813
Long Beach,90810: Long Beach,6599,2022-01-07,90810
Long Beach,90804: Long Beach,7035,2022-01-07,90804
Long Beach,90802: Long Beach,6453,2022-01-07,90802
Long Beach,90807: Long Beach,4927,2022-01-07,90807
Long Beach,90815: Long Beach,5326,2022-01-07,90815
Long Beach,90814: Long Beach,2546,2022-01-07,90814
Long Beach,90808: Long Beach,5061,2022-01-07,90808
Long Beach,90803: Long Beach,3704,2022-01-07,90803
