county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,30981,2022-07-20,90805
Long Beach,90806: Long Beach,14015,2022-07-20,90806
Long Beach,90804: Long Beach,11599,2022-07-20,90804
Long Beach,90813: Long Beach,16627,2022-07-20,90813
Long Beach,90810: Long Beach,10298,2022-07-20,90810
Long Beach,90807: Long Beach,8795,2022-07-20,90807
Long Beach,90802: Long Beach,10728,2022-07-20,90802
Long Beach,90815: Long Beach,9649,2022-07-20,90815
Long Beach,90808: Long Beach,9255,2022-07-20,90808
Long Beach,90814: Long Beach,4547,2022-07-20,90814
Long Beach,90803: Long Beach,6383,2022-07-20,90803
