county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,35550,2023-05-31,90805
Long Beach,90806: Long Beach,15976,2023-05-31,90806
Long Beach,90804: Long Beach,13504,2023-05-31,90804
Long Beach,90807: Long Beach,10376,2023-05-31,90807
Long Beach,90810: Long Beach,11865,2023-05-31,90810
Long Beach,90813: Long Beach,18885,2023-05-31,90813
Long Beach,90802: Long Beach,12449,2023-05-31,90802
Long Beach,90815: Long Beach,11561,2023-05-31,90815
Long Beach,90808: Long Beach,11096,2023-05-31,90808
Long Beach,90814: Long Beach,5384,2023-05-31,90814
Long Beach,90803: Long Beach,7472,2023-05-31,90803
