county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32458,2022-08-31,90805
Long Beach,90806: Long Beach,14636,2022-08-31,90806
Long Beach,90804: Long Beach,12183,2022-08-31,90804
Long Beach,90813: Long Beach,17440,2022-08-31,90813
Long Beach,90807: Long Beach,9299,2022-08-31,90807
Long Beach,90810: Long Beach,10782,2022-08-31,90810
Long Beach,90802: Long Beach,11351,2022-08-31,90802
Long Beach,90815: Long Beach,10277,2022-08-31,90815
Long Beach,90808: Long Beach,9815,2022-08-31,90808
Long Beach,90814: Long Beach,4829,2022-08-31,90814
Long Beach,90803: Long Beach,6745,2022-08-31,90803
