county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6207,2021-05-12,90806
Long Beach,90805: Long Beach,13497,2021-05-12,90805
Long Beach,90813: Long Beach,7962,2021-05-12,90813
Long Beach,90810: Long Beach,4538,2021-05-12,90810
Long Beach,90804: Long Beach,4555,2021-05-12,90804
Long Beach,90802: Long Beach,3871,2021-05-12,90802
Long Beach,90807: Long Beach,2997,2021-05-12,90807
Long Beach,90815: Long Beach,2841,2021-05-12,90815
Long Beach,90808: Long Beach,2630,2021-05-12,90808
Long Beach,90814: Long Beach,1309,2021-05-12,90814
Long Beach,90803: Long Beach,1880,2021-05-12,90803
