county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5331,2021-01-20,90806
Long Beach,90805: Long Beach,11436,2021-01-20,90805
Long Beach,90813: Long Beach,6917,2021-01-20,90813
Long Beach,90810: Long Beach,3978,2021-01-20,90810
Long Beach,90804: Long Beach,3950,2021-01-20,90804
Long Beach,90802: Long Beach,3280,2021-01-20,90802
Long Beach,90807: Long Beach,2457,2021-01-20,90807
Long Beach,90815: Long Beach,2395,2021-01-20,90815
Long Beach,90808: Long Beach,2210,2021-01-20,90808
Long Beach,90814: Long Beach,1093,2021-01-20,90814
Long Beach,90803: Long Beach,1592,2021-01-20,90803
