county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5993,2021-02-25,90806
Long Beach,90805: Long Beach,12968,2021-02-25,90805
Long Beach,90813: Long Beach,7740,2021-02-25,90813
Long Beach,90810: Long Beach,4406,2021-02-25,90810
Long Beach,90804: Long Beach,4432,2021-02-25,90804
Long Beach,90802: Long Beach,3705,2021-02-25,90802
Long Beach,90807: Long Beach,2818,2021-02-25,90807
Long Beach,90815: Long Beach,2703,2021-02-25,90815
Long Beach,90808: Long Beach,2496,2021-02-25,90808
Long Beach,90814: Long Beach,1241,2021-02-25,90814
Long Beach,90803: Long Beach,1796,2021-02-25,90803
