county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6125,2021-04-08,90806
Long Beach,90805: Long Beach,13322,2021-04-08,90805
Long Beach,90813: Long Beach,7865,2021-04-08,90813
Long Beach,90810: Long Beach,4500,2021-04-08,90810
Long Beach,90804: Long Beach,4493,2021-04-08,90804
Long Beach,90802: Long Beach,3816,2021-04-08,90802
Long Beach,90807: Long Beach,2943,2021-04-08,90807
Long Beach,90815: Long Beach,2788,2021-04-08,90815
Long Beach,90808: Long Beach,2588,2021-04-08,90808
Long Beach,90814: Long Beach,1288,2021-04-08,90814
Long Beach,90803: Long Beach,1852,2021-04-08,90803
