county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32113,2022-08-16,90805
Long Beach,90806: Long Beach,14501,2022-08-16,90806
Long Beach,90804: Long Beach,12041,2022-08-16,90804
Long Beach,90813: Long Beach,17269,2022-08-16,90813
Long Beach,90807: Long Beach,9175,2022-08-16,90807
Long Beach,90810: Long Beach,10642,2022-08-16,90810
Long Beach,90802: Long Beach,11175,2022-08-16,90802
Long Beach,90815: Long Beach,10119,2022-08-16,90815
Long Beach,90808: Long Beach,9692,2022-08-16,90808
Long Beach,90814: Long Beach,4750,2022-08-16,90814
Long Beach,90803: Long Beach,6677,2022-08-16,90803
