county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32910,2022-09-28,90805
Long Beach,90806: Long Beach,14818,2022-09-28,90806
Long Beach,90804: Long Beach,12394,2022-09-28,90804
Long Beach,90807: Long Beach,9440,2022-09-28,90807
Long Beach,90813: Long Beach,17633,2022-09-28,90813
Long Beach,90810: Long Beach,10984,2022-09-28,90810
Long Beach,90802: Long Beach,11497,2022-09-28,90802
Long Beach,90815: Long Beach,10457,2022-09-28,90815
Long Beach,90808: Long Beach,9968,2022-09-28,90808
Long Beach,90814: Long Beach,4904,2022-09-28,90814
Long Beach,90803: Long Beach,6842,2022-09-28,90803
