county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6023,2021-03-01,90806
Long Beach,90805: Long Beach,13014,2021-03-01,90805
Long Beach,90813: Long Beach,7748,2021-03-01,90813
Long Beach,90810: Long Beach,4416,2021-03-01,90810
Long Beach,90804: Long Beach,4445,2021-03-01,90804
Long Beach,90802: Long Beach,3713,2021-03-01,90802
Long Beach,90807: Long Beach,2831,2021-03-01,90807
Long Beach,90815: Long Beach,2707,2021-03-01,90815
Long Beach,90808: Long Beach,2500,2021-03-01,90808
Long Beach,90814: Long Beach,1246,2021-03-01,90814
Long Beach,90803: Long Beach,1803,2021-03-01,90803
