county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34999,2023-02-10,90805
Long Beach,90806: Long Beach,15690,2023-02-10,90806
Long Beach,90804: Long Beach,13278,2023-02-10,90804
Long Beach,90807: Long Beach,10166,2023-02-10,90807
Long Beach,90810: Long Beach,11671,2023-02-10,90810
Long Beach,90813: Long Beach,18644,2023-02-10,90813
Long Beach,90802: Long Beach,12276,2023-02-10,90802
Long Beach,90808: Long Beach,10883,2023-02-10,90808
Long Beach,90815: Long Beach,11291,2023-02-10,90815
Long Beach,90814: Long Beach,5271,2023-02-10,90814
Long Beach,90803: Long Beach,7331,2023-02-10,90803
