county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5005,2021-01-14,90806
Long Beach,90805: Long Beach,10798,2021-01-14,90805
Long Beach,90813: Long Beach,6476,2021-01-14,90813
Long Beach,90810: Long Beach,3782,2021-01-14,90810
Long Beach,90804: Long Beach,3715,2021-01-14,90804
Long Beach,90802: Long Beach,3109,2021-01-14,90802
Long Beach,90807: Long Beach,2303,2021-01-14,90807
Long Beach,90815: Long Beach,2264,2021-01-14,90815
Long Beach,90808: Long Beach,2099,2021-01-14,90808
Long Beach,90814: Long Beach,1035,2021-01-14,90814
Long Beach,90803: Long Beach,1515,2021-01-14,90803
