county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5946,2021-02-19,90806
Long Beach,90805: Long Beach,12867,2021-02-19,90805
Long Beach,90813: Long Beach,7683,2021-02-19,90813
Long Beach,90810: Long Beach,4383,2021-02-19,90810
Long Beach,90804: Long Beach,4408,2021-02-19,90804
Long Beach,90802: Long Beach,3672,2021-02-19,90802
Long Beach,90807: Long Beach,2787,2021-02-19,90807
Long Beach,90815: Long Beach,2680,2021-02-19,90815
Long Beach,90808: Long Beach,2479,2021-02-19,90808
Long Beach,90814: Long Beach,1227,2021-02-19,90814
Long Beach,90803: Long Beach,1778,2021-02-19,90803
