county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6473,2021-07-29,90806
Long Beach,90805: Long Beach,14056,2021-07-29,90805
Long Beach,90813: Long Beach,8265,2021-07-29,90813
Long Beach,90810: Long Beach,4714,2021-07-29,90810
Long Beach,90804: Long Beach,4783,2021-07-29,90804
Long Beach,90802: Long Beach,4202,2021-07-29,90802
Long Beach,90807: Long Beach,3180,2021-07-29,90807
Long Beach,90815: Long Beach,3030,2021-07-29,90815
Long Beach,90814: Long Beach,1447,2021-07-29,90814
Long Beach,90808: Long Beach,2799,2021-07-29,90808
Long Beach,90803: Long Beach,2054,2021-07-29,90803
