county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6876,2021-08-20,90806
Long Beach,90805: Long Beach,14895,2021-08-20,90805
Long Beach,90813: Long Beach,8747,2021-08-20,90813
Long Beach,90810: Long Beach,4897,2021-08-20,90810
Long Beach,90804: Long Beach,5099,2021-08-20,90804
Long Beach,90802: Long Beach,4536,2021-08-20,90802
Long Beach,90807: Long Beach,3416,2021-08-20,90807
Long Beach,90815: Long Beach,3344,2021-08-20,90815
Long Beach,90814: Long Beach,1609,2021-08-20,90814
Long Beach,90808: Long Beach,3128,2021-08-20,90808
Long Beach,90803: Long Beach,2257,2021-08-20,90803
