county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6258,2021-06-22,90806
Long Beach,90805: Long Beach,13612,2021-06-22,90805
Long Beach,90813: Long Beach,8006,2021-06-22,90813
Long Beach,90810: Long Beach,4566,2021-06-22,90810
Long Beach,90804: Long Beach,4586,2021-06-22,90804
Long Beach,90802: Long Beach,3903,2021-06-22,90802
Long Beach,90807: Long Beach,3025,2021-06-22,90807
Long Beach,90815: Long Beach,2867,2021-06-22,90815
Long Beach,90814: Long Beach,1329,2021-06-22,90814
Long Beach,90808: Long Beach,2654,2021-06-22,90808
Long Beach,90803: Long Beach,1898,2021-06-22,90803
