county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7147,2021-09-13,90806
Long Beach,90805: Long Beach,15659,2021-09-13,90805
Long Beach,90813: Long Beach,9101,2021-09-13,90813
Long Beach,90810: Long Beach,5095,2021-09-13,90810
Long Beach,90804: Long Beach,5388,2021-09-13,90804
Long Beach,90802: Long Beach,4757,2021-09-13,90802
Long Beach,90807: Long Beach,3583,2021-09-13,90807
Long Beach,90815: Long Beach,3608,2021-09-13,90815
Long Beach,90814: Long Beach,1701,2021-09-13,90814
Long Beach,90808: Long Beach,3379,2021-09-13,90808
Long Beach,90803: Long Beach,2405,2021-09-13,90803
